Account UUID,Billing Account Name,Sf Net Desk Change,Looker Net Desk Change,Sf Looker Difference,Sf Looker Absolute Difference
f3d397b0-515b-0134-ce1f-1e53b8ef6c37,Carve and Stitch Pty Ltd,0.0,7.0,-7.0,7.0
ef248757-bc5d-4d5c-b129-c3fd6fc0ec4f,The Experience Is The Marketing,0.0,0.0,0.0,0.0
d8830230-58fd-0134-d70e-16eb162e861f,"E Street Management, LLC",0.0,0.0,0.0,0.0
61ccf5d5-3c61-4abc-abb5-bd51c54e7565,Sea Horse Corporate,0.0,0.0,0.0,0.0
0dfa7ddf-aa51-4bc8-9337-c8bc3654947a,BR Capital,0.0,0.0,0.0,0.0
2d75cf3e-6f7b-4d2d-bb24-8570add138ff,Igneous Systems,0.0,0.0,0.0,0.0
fedbce20-d708-0135-2bf7-0242ac11510c,"CBRE, Inc.",0.0,0.0,0.0,0.0
533ef101-52f0-4b7f-b0be-21cb321338b5,Alpargatas USA,0.0,0.0,0.0,0.0
1cbd7346-4358-47e1-b036-e12e4a1ae781,Pacifica Global,0.0,0.0,0.0,0.0
d399cf6a-8a0d-45eb-be2c-91276d135590,"Booz Allen Hamilton, Inc.",0.0,0.0,0.0,0.0
f5ce3dae-17cb-4f1d-8bc9-d086205d3250,Tiny Tank,0.0,0.0,0.0,0.0
6658424f-b338-42ef-a2f7-822b1656f551,Biscayne Bay Capital,0.0,0.0,0.0,0.0
4f423e30-a886-0135-7b6f-0242ac111510,Guernica Center for International Justice - Guernica37 International Justice Chambers,0.0,0.0,0.0,0.0
2151a1e8-84ea-4678-999b-90d8f30c38bc,GEC,0.0,0.0,0.0,0.0
7cc7feb5-2c00-4e0b-8633-c855ef0beb81,The Iconic Deo Volente Corp.,0.0,0.0,0.0,0.0
5e9af5a0-5be7-0136-ceea-0242ac115613,SVabogado,0.0,0.0,0.0,0.0
2d52bc83-94ac-4240-98ef-04e3312cbdd8,Accrue Limited,0.0,0.0,0.0,0.0
7cad1640-dda3-0135-23bc-0242ac11210d,Sofala Partners,0.0,2.0,-2.0,2.0
0d34a930-6819-0136-f512-0242ac11150d,FAT Facades,0.0,1.0,-1.0,1.0
17e39140-5b15-0135-b841-0242ac111311,Ed Microlearning,0.0,0.0,0.0,0.0
93226260-556b-0136-ba08-0242ac111c0c,d4 consulting group,0.0,0.0,0.0,0.0
cadaccd0-522f-0136-c05d-0242ac115111,self-employed consultant,0.0,0.0,0.0,0.0
a937eee4-b636-4775-9f1c-39587508707d,PTC Dyanmics,0.0,0.0,0.0,0.0
48883ac0-98df-481f-b7a1-a7753ce11884,Aigent BV,0.0,8.0,-8.0,8.0
be2609be-4143-4eb7-bd2b-1e06da84fe43,Nexmo Pte Ltd,0.0,15.0,-15.0,15.0
5ba0f4e5-632d-4f5d-babd-721ef509c4a8,ConsenSys,0.0,0.0,0.0,0.0
76ca3250-1a6f-0136-d68e-0242ac112108,"Create and Consult, LLC",0.0,0.0,0.0,0.0
c1d62cf2-2419-4f3f-8267-63db06774d8f,Nathan Abraham,0.0,0.0,0.0,0.0
ebbdee0e-6a76-4640-90c5-c31bf1fe79fb,Proven Recruiting,0.0,5.0,-5.0,5.0
fd19ede5-f550-4551-b628-2e685bdc43b6,Fusion Media Group,0.0,0.0,0.0,0.0
1372b660-7086-0135-9eb1-0242ac11560d,Canestrare Marketing & Consulting,0.0,0.0,0.0,0.0
65778e4e-839e-4374-9840-553e2f47ecd0,Silvana Amaya,0.0,0.0,0.0,0.0
7c7a8e83-111b-460e-b105-ea214bcd5d82,"Conversion Rep, LLC",0.0,0.0,0.0,0.0
749312fb-18c1-4916-b11c-6d579314efe6,ListWithSal,0.0,0.0,0.0,0.0
5ff75783-db7f-49ac-bb46-4a6c52b5a9b2,Jan Fabisiak,0.0,0.0,0.0,0.0
7e8f0680-ed74-0135-2757-0242ac11560d,DWL LLC,0.0,0.0,0.0,0.0
2d384930-5494-0136-75c4-0242ac112108,javierdphoto,0.0,0.0,0.0,0.0
283519b0-ffe2-0135-e7df-0242ac111c0a,"Unoriginal Designs, Inc",0.0,0.0,0.0,0.0
1c516691-7728-4835-9ebc-d3df417373c4,claimsforce GmbH,0.0,0.0,0.0,0.0
fd8dba98-bf38-4b18-9fbb-6367a1d6c7ca,New Age Global Advisory,0.0,0.0,0.0,0.0
9544db77-6ec1-4e8d-b304-247f251e3e72,Momenta Partners,0.0,0.0,0.0,0.0
09b67475-dd66-4cb1-af2d-59489141f64e,Airwire,0.0,0.0,0.0,0.0
426b43be-9612-4ff6-8463-8b95f6d79a2e,Ergoncredit,0.0,0.0,0.0,0.0
42d8da50-e263-0134-55ef-0242ac112c06,"MultiLink, Inc.",0.0,0.0,0.0,0.0
5c72b65a-7354-4112-9218-25fe48043747,Consultora Dies S.A.S,0.0,0.0,0.0,0.0
4f7b30e8-de14-4c6b-86b4-2b4ddef691bf,신 어진,0.0,0.0,0.0,0.0
81c889a0-beff-0134-2f1e-0242ac112c07,Industrial Puppy,0.0,0.0,0.0,0.0
06254adf-5be6-4ed0-b70a-5777a336a38c,RightTrack Sports Consultancy,0.0,0.0,0.0,0.0
d7616066-e32b-47d7-8e46-6d7025d157b5,mediarithmics,0.0,0.0,0.0,0.0
df4fa5c1-12bb-4883-a13e-a379fa2ad6df,Insights Network,0.0,0.0,0.0,0.0
c2c47476-5978-41e3-87d0-1e7234a5798a,C&B accountants,0.0,1.0,-1.0,1.0
5e349510-3f7d-0135-1ec8-0242ac11130c,Solis Financial Forensics LLC,0.0,0.0,0.0,0.0
3b42ba0b-1071-4f1b-aea4-7a7027666ef1,ICUnet,0.0,0.0,0.0,0.0
30214e80-5dbd-0135-bdc5-0242ac111311,Accountants on Air,0.0,5.0,-5.0,5.0
f766f249-7c41-42e5-b284-0656830c6539,Hype Asia,0.0,3.0,-3.0,3.0
d9f88409-3feb-47a6-83d2-843528ff94ce,Training Amigo,0.0,0.0,0.0,0.0
91990ef0-fd28-0135-f2b9-0242ac115709,Digital Design Agency Ltd,0.0,0.0,0.0,0.0
3d32f9e8-07fc-40e4-b01b-9a9092173c52,Fanmiles,0.0,0.0,0.0,0.0
d50a338b-936a-4837-bd87-aac895f1e4e9,Drive Filmes,0.0,0.0,0.0,0.0
8f860fd0-e855-0135-acb7-0242ac116708,Upwardly,0.0,0.0,0.0,0.0
8713a7e6-5614-4dbf-b437-ebe2a081e679,Hoffman Agency Europe,0.0,2.0,-2.0,2.0
e2b089bd-7383-447e-8325-914265d462f1,Varo Money,0.0,0.0,0.0,0.0
8a95f599-0174-4e36-9c79-5d72f19e9bdc,ALLY RECRUITING,0.0,0.0,0.0,0.0
ef719afa-28a5-495b-b215-bfcd54936ba9,"MCMILLAN LAW, P.C.",0.0,0.0,0.0,0.0
b2e50ca7-923e-4f0c-909e-a2d9e898f4d2,ImpactAlpha,0.0,0.0,0.0,0.0
b0c1eb60-f55c-0134-27dc-0242ac11090a,Radiate,0.0,0.0,0.0,0.0
5a777601-b1db-4b50-8824-6d2d1f02a6ec,Holliday Ink,0.0,0.0,0.0,0.0
30ecdacc-7701-4787-bcc2-dbb5b0fd39c3,The Public Good Projects,0.0,0.0,0.0,0.0
ebc9844f-82bc-4833-80c9-51ee0e106ca2,Harri,0.0,0.0,0.0,0.0
c471ec85-0002-44a1-ba05-2ccdacf4ab5a,G-Med,0.0,0.0,0.0,0.0
4d77c592-32b0-40c6-935f-c77548af8c05,Alpaca Market,0.0,0.0,0.0,0.0
1fcb96b0-941b-0134-c061-7eb08c218527,Sixteen Ventures,0.0,0.0,0.0,0.0
5e536a6d-05b8-44e7-8415-38f243d7b6d1,StartUp Health,0.0,0.0,0.0,0.0
164c5840-4afe-0135-41b5-0242ac113d0c,LifeCo,0.0,0.0,0.0,0.0
00f28c7f-963e-4ad2-a35b-a0603689d9e7,The Walnut Club,0.0,0.0,0.0,0.0
68dacf04-f9ef-4eaf-a694-87524d6c9204,Moment Architecture,0.0,0.0,0.0,0.0
4b3f671c-9370-41b6-a436-5f242d8c833c,The Intern Group,0.0,0.0,0.0,0.0
fc4d23d6-a40f-4129-86fb-c20b404cbff3,More Solutions Group,0.0,0.0,0.0,0.0
25ee18f2-3bb5-40c0-8124-7dcf766bce0a,Jayden International Group Inc.,0.0,0.0,0.0,0.0
57a34ca3-975a-434c-8c6d-37e297dcff62,Eaze,0.0,0.0,0.0,0.0
6f730ea0-89a9-0136-7874-0242ac11670d,成都三朝娱乐有限公司,0.0,2.0,-2.0,2.0
a021b768-dcce-43f9-8d3a-a9584806be4c,Inverleigh,0.0,0.0,0.0,0.0
2069c4b9-31b2-404a-8094-dd257a3b0b41,ConsenSys,0.0,0.0,0.0,0.0
ef8e04bb-7abb-4302-8321-a02c8943f140,Alphaworks Studios Ltd,0.0,0.0,0.0,0.0
450c5a24-b831-4020-8bdf-189139feac4f,Talaera LLC,0.0,0.0,0.0,0.0
d90a69f0-5e9d-0135-8502-0242ac112610,"Intermix Software, Inc.",0.0,1.0,-1.0,1.0
c8b766d4-970f-4f8e-b511-7540cd4ee1da,Punti,0.0,0.0,0.0,0.0
6ceea867-028a-4023-a107-5d6a10174302,Polymbios Capital LP,0.0,0.0,0.0,0.0
788deb78-7475-479e-bddf-59acf5b9d99f,Alchemista,0.0,0.0,0.0,0.0
6ff8ac20-040f-0135-f211-0242ac112c0d,Marcus Partners,0.0,0.0,0.0,0.0
5e0a7430-6418-0136-426f-0242ac114a0f,Fabien Laugier,0.0,0.0,0.0,0.0
b259796b-c081-40d9-88b1-548bf8b1cb49,b-free,0.0,0.0,0.0,0.0
0bb62ee0-08f5-0135-f7d0-0242ac110906,protel Hotelsloftware GmbH,0.0,0.0,0.0,0.0
80c445b6-ca5c-45fe-a773-25b0c806399e,ConsenSys Pte Ltd,0.0,0.0,0.0,0.0
21a27822-dc5a-4fb3-9720-f57a26b77099,LocoNoco Inc,0.0,0.0,0.0,0.0
2dd13f8b-8ae2-487c-9bdf-c7434a57c211,leda group,0.0,0.0,0.0,0.0
e904d960-a114-0135-368e-0242ac115613,Cybernetic Search Inc.,0.0,4.0,-4.0,4.0
7a887030-86ba-0135-7c19-0242ac116713,Dappcentral Inc.,0.0,6.0,-6.0,6.0
9e128000-5967-0133-2f13-3a58e26560f5,Buttonwood Communications Group,0.0,1.0,-1.0,1.0
ee16d2a0-ab97-0135-97e5-0242ac111506,HOSPITALITY SERVICES srl,0.0,0.0,0.0,0.0
256d614c-b4e3-46a9-8506-1560369ddaca,Swiss Post Solutions,0.0,0.0,0.0,0.0
1cf67a2e-bc62-473d-9110-0994df3572b8,7 Point Law,0.0,0.0,0.0,0.0
e86ce6cc-d9ee-480c-b60d-246dbfcfb58c,Redpalm Technologies,0.0,0.0,0.0,0.0
ae7c4f5f-8999-4344-93de-676658ac3da6,Private Contractor,0.0,0.0,0.0,0.0
52315fd0-c4f7-4c24-80aa-3efc6b3f2b82,AltiSales.com,0.0,0.0,0.0,0.0
548e16c0-4cb1-0136-db13-0242ac112106,The Basket Lady,0.0,0.0,0.0,0.0
a29091c0-45cb-0136-910d-0242ac116709,Phantasos Media,0.0,0.0,0.0,0.0
fefa1483-51bc-4321-b5b6-e277bc1a38c3,Weidenhammer Systems Corp,0.0,0.0,0.0,0.0
7f65466c-5ab6-4894-b51b-55396b74fdce,"Forensic Building Engineers, LLC",0.0,0.0,0.0,0.0
b134c628-12cb-47fa-900b-fe18191c918c,McFerrin-Clancy PLLC,0.0,0.0,0.0,0.0
c309ca55-00d7-4fbf-814d-995696aec96a,CONSEJO MEXICANO REGULADOR DE LA CALIDAD DEL MEZCAL A.C.,0.0,0.0,0.0,0.0
42a07c17-a765-4fcc-b005-065b0bea8285,Victory Midtown,0.0,0.0,0.0,0.0
77402b84-6b6c-41e1-b03f-93fe58f10b1a,Gadget Salvation,0.0,0.0,0.0,0.0
d0adafa0-5087-0136-e46a-0242ac112106,GLCK Consulting,0.0,0.0,0.0,0.0
ccf087c0-608c-0136-2221-0242ac115705,Human After All,0.0,0.0,0.0,0.0
3b8ba420-fe27-0135-f587-0242ac115709,Dazzle Event Productions,0.0,0.0,0.0,0.0
44ef0948-585a-48ba-b26f-a5ee86e14257,Moelis,0.0,1.0,-1.0,1.0
21acbae0-6efd-0135-9bb6-0242ac11560d,Matific,0.0,5.0,-5.0,5.0
46795a72-6d00-4521-9ec1-bb2036b0c878,Chariot,0.0,0.0,0.0,0.0
3f85cb45-ff38-407e-bf16-dd1ff794888e,Aura Groupe,0.0,0.0,0.0,0.0
21c21420-8815-0136-7583-0242ac11670d,塔轮网络科技（杭州）有限公司,0.0,11.0,-11.0,11.0
4c6dae60-c474-4d09-9f32-303e3ee22756,Caracter,0.0,0.0,0.0,0.0
a053a690-b3f0-0134-02c4-0242ac112c09,Hornet,0.0,0.0,0.0,0.0
b65abeec-d588-4e55-bdc8-007939eedcec,Independent Co,0.0,0.0,0.0,0.0
8a2d7298-3eb9-4de4-82ae-d3feefd5bd64,2U,0.0,0.0,0.0,0.0
5432e3c0-41be-0136-c3d9-0242ac11150d,finn ai,0.0,0.0,0.0,0.0
321c4480-de40-0133-ecb6-06d2468b838f,Verge Scientific Communications,0.0,3.0,-3.0,3.0
e68617fd-231f-464b-9702-c5f35a309f53,Pagaya Investments US LLC,0.0,2.0,-2.0,2.0
dc5e2312-1d1e-4e36-b6fd-8468c568c76c,Pernod Ricard Korea,0.0,0.0,0.0,0.0
5754c550-c44b-4b8e-bcaa-7e6e7e42cacf,Laivon,0.0,0.0,0.0,0.0
163e4273-e07f-4427-bc60-219f613e11d3,Risk Genie LLC,0.0,0.0,0.0,0.0
d10ec84d-5ef7-472e-87ea-35c098dd34cc,Intellipro Group Inc.,0.0,0.0,0.0,0.0
b1a3b390-ffc8-0135-d25a-0242ac115106,"Letznav \ Excers, Inc.",0.0,2.0,-2.0,2.0
fd101ba7-c941-46ba-9df9-c0040510353c,Joyvuu,0.0,0.0,0.0,0.0
2cf7b916-7499-4177-b8d5-11ec2c22aba8,Owl District,0.0,0.0,0.0,0.0
36f76563-5a40-45cc-8304-c4023796162e,SalsaMobi,0.0,0.0,0.0,0.0
66d12d50-d23c-0135-c019-0242ac11150e,Leaked Productions LLC,0.0,0.0,0.0,0.0
b1cdca25-206f-4f3b-8cdf-ae862c41e184,赵恺旻,0.0,2.0,-2.0,2.0
0bc3cee8-7730-4148-9aef-509dc2d2ab92,帕金斯威尔建筑设计咨询（上海）有限公司,0.0,0.0,0.0,0.0
2df34334-62e4-48ec-bbe8-c6480c0522a1,Rahul Yadav,0.0,0.0,0.0,0.0
40509540-4351-4a54-bb16-7f2ee71c69e0,De Maison Selections,0.0,0.0,0.0,0.0
4ad9ab50-67b3-0134-52e2-528c00c58e2b,Buzzshift,0.0,19.0,-19.0,19.0
a8bc7832-17d8-4ba5-9dbe-2d1435c6bd20,Indeavor,0.0,0.0,0.0,0.0
ae44e955-5307-486c-8332-7eb0fd8fd2de,Green Peak,0.0,0.0,0.0,0.0
1db49d00-4ffb-0136-ac54-0242ac11560c,Sheldon Thomas,0.0,0.0,0.0,0.0
0581b9fa-5484-4ac0-9839-2499c9a1922d,Davis Partners,0.0,0.0,0.0,0.0
4413a1d0-d372-0135-c2f0-0242ac11150e,Nussli,0.0,5.0,-5.0,5.0
08a02ad0-6057-0134-8b05-5641735f714d,(주)집사람,0.0,1.0,-1.0,1.0
67aee5ad-d6e4-46f0-b954-fe86d2699428,"Soothe, Inc.",0.0,0.0,0.0,0.0
078fadf0-e47f-4316-83e0-fd2561b0178f,Digital Republic,0.0,3.0,-3.0,3.0
90d6f755-9c25-4109-aabd-49315a2039f3,GoodFeels,0.0,0.0,0.0,0.0
e2eacae0-ce2e-0131-1aaf-6aa7aaed7008,ShareBite,0.0,0.0,0.0,0.0
73b4177e-6e5f-4d8d-bb60-cf7b52d52338,Azeem Ahamed,0.0,0.0,0.0,0.0
8f3c2750-07ad-0133-9d29-1e2a5d91b175,Lancaster Products,0.0,0.0,0.0,0.0
f29fab10-fd51-0135-670d-0242ac115607,AD MONTAJE,0.0,0.0,0.0,0.0
7855ef89-8c76-4859-bca1-93b2ac879eb6,TDW,0.0,0.0,0.0,0.0
ff933652-6d83-4a84-86b2-4bdd05612159,Jason H,0.0,0.0,0.0,0.0
ce1ef4b3-b18b-4a9c-a426-8583e31053b7,FIKI,0.0,0.0,0.0,0.0
76a33dc9-31f6-44a3-9b2a-2004ed9d1cec,Nibbler Media,0.0,0.0,0.0,0.0
20f89dd2-bc5e-42d0-b0e6-7c3dabed0d40,Arcis International,0.0,0.0,0.0,0.0
7a2e23a7-0159-4655-954d-5bd842a7c831,Ali Happer Photography,0.0,0.0,0.0,0.0
59a99a50-d9c2-0134-ccb5-0242ac112c0a,"Aida Health, Inc.",0.0,0.0,0.0,0.0
9f6f7e20-2692-0135-99a2-0242ac112612,The Cotton Story,0.0,0.0,0.0,0.0
89209a80-32c8-0136-a3d7-0242ac11570b,Hillstrom PR,0.0,0.0,0.0,0.0
0c8a230e-c4c8-4e74-acf5-0d566b3039a5,(주)데니즈엠,0.0,0.0,0.0,0.0
cb007214-3202-47f2-9197-e6118464bb0b,"CLZ Health, Inc.",0.0,0.0,0.0,0.0
a04d4c42-b4a1-4aae-ab0c-09bfe9b64067,Airgas,0.0,1.0,-1.0,1.0
2f16dc7e-485e-4ffe-b04d-fb2d6cc1138c,"Solid Corporate Assets, LLC",0.0,0.0,0.0,0.0
38d13330-47cc-0136-cd3f-0242ac111c08,Co-Impact,0.0,4.0,-4.0,4.0
6d3f73ad-b3a8-4bd8-9257-fec15036af93,Dropkick Studio Inc.,0.0,0.0,0.0,0.0
202a4e33-89ec-4fe1-8f3d-5e0a9c007f54,christate.co,0.0,0.0,0.0,0.0
b86e0924-0356-4dee-afb0-5b834d37608f,Meridian Motor Co,0.0,0.0,0.0,0.0
d6d14cb0-2a38-0136-372d-0242ac114a07,"HARRY TEXTILES CO.,LTD",0.0,0.0,0.0,0.0
0ee6459c-7828-43cd-9b04-949c31a33e1a,e27,0.0,1.0,-1.0,1.0
8d628540-3cad-0136-8098-0242ac116709,Trade Ledger,0.0,7.0,-7.0,7.0
d3e0a865-8134-4e13-9dab-8bcfe2c79d18,Ridge Choi,0.0,0.0,0.0,0.0
69c99f50-7c4a-0136-eacd-0242ac112c0e,成都市国际时尚联合会,0.0,7.0,-7.0,7.0
88f4cf53-57ce-4623-bb81-e04fd7edbb46,Motus Recruiting,0.0,0.0,0.0,0.0
1f482f66-6b41-4591-8788-6101c7842443,Rain City Promotions,0.0,2.0,-2.0,2.0
57989ef0-5c85-4cf8-81de-7a7efabf84d3,캑터스프라이빗에쿼티,0.0,1.0,-1.0,1.0
bc82c480-c6fc-0134-e65f-0242ac112c07,Mzy holding,0.0,0.0,0.0,0.0
fbb5aa13-73ef-4335-80ae-723d2f9542ac,Self,0.0,0.0,0.0,0.0
78379910-a257-0135-86f2-0242ac116705,AVORA,0.0,0.0,0.0,0.0
2d882074-1b81-4082-8ac0-fda0c6e38e04,Quake Capital Partners,0.0,1.0,-1.0,1.0
5f637e50-c995-4068-b0fe-832ec4180d98,EJC,0.0,0.0,0.0,0.0
e5521ecb-5970-48c8-94e0-08fc9be86ae6,MIGUEL ANGEL ARENAS MENDOZA,0.0,0.0,0.0,0.0
42f88371-0527-407a-b2f5-092e0aa3dae6,Odin,0.0,0.0,0.0,0.0
09dd5477-758e-44f4-8824-f566a9ff4f25,花臣时尚有限公司,0.0,0.0,0.0,0.0
6ecde600-c884-0134-4fac-0242ac11350a,AdLibertas Inc.,0.0,2.0,-2.0,2.0
13bffea0-2f12-0136-c6c5-0242ac112c0e,The Migration Company,0.0,0.0,0.0,0.0
e272c2a0-5850-0136-3eba-0242ac114a0a,harvester trust,0.0,0.0,0.0,0.0
c5b72391-45be-4531-a38a-1b280512520d,Jobbio,0.0,0.0,0.0,0.0
0b5bb737-4ee9-43ad-ab9b-04af798dd50f,Strongkeep,0.0,6.0,-6.0,6.0
ca4850fe-1362-4895-84ca-b1b18de6ce12,Cem Kent,0.0,0.0,0.0,0.0
4a212c0c-a543-4947-8349-a108c0a94b24,TG Marketing Inc,0.0,0.0,0.0,0.0
64b1d334-517d-49b4-a62e-e61e876e65c3,Joel Reyes Insurance Group,0.0,0.0,0.0,0.0
8cb10d30-1646-0134-bbcd-5af72f046f5a,Ashcroft Capital,0.0,0.0,0.0,0.0
e7e8d170-5f3d-0135-865b-0242ac112610,Fourth Evolution Inc,0.0,0.0,0.0,0.0
1f46bda4-e4f6-4b79-b506-e37596218130,"Soft Tech Consulting, Inc.",0.0,0.0,0.0,0.0
360f23da-172d-4282-a324-358220c6032d,Raquel Vitale,0.0,0.0,0.0,0.0
ee0c9820-4cd8-0136-d52d-0242ac111c08,Edgeware,0.0,0.0,0.0,0.0
54c9c1ac-6293-4d46-ad10-d518ef519646,SHEPHERD Therapeutics,0.0,0.0,0.0,0.0
b437f0f5-5f56-4e9a-87e2-8233c07c6d80,ARODB Capital Advisers,0.0,0.0,0.0,0.0
f5b8228a-108d-45e3-801f-69820e34fcc8,Chrimata Group,0.0,1.0,-1.0,1.0
8a01d6a0-4674-0136-f563-0242ac112106,Ben Hanney,0.0,0.0,0.0,0.0
86c832bf-7643-4cc1-a6f6-c3fadc9f0eb2,翊时商务咨询（上海）有限公司,0.0,0.0,0.0,0.0
122b3c1d-6473-49dd-88e6-c3fa33c9c3f5,Lotus Digital,0.0,4.0,-4.0,4.0
b09ea2e5-62ec-4cec-a481-e5c8ac77f9ef,FFC,0.0,0.0,0.0,0.0
721cf370-e013-0135-4026-0242ac114a09,Robert Schulte,0.0,0.0,0.0,0.0
30eac87d-7a5b-4d0a-bc7c-bfc78d63297d,Mathyas Lopez,0.0,0.0,0.0,0.0
dfdacd7c-bec0-4b8b-9c4a-f8db223bbaf5,Daymion Mardel Photography,0.0,1.0,-1.0,1.0
c528b337-1431-4a86-b0d2-76dc2f233e34,Ursus.Inc,0.0,0.0,0.0,0.0
b5cf5e4b-7b4c-4c53-9c01-6f80d1a00372,Poder.io,0.0,1.0,-1.0,1.0
61c0d2f1-1454-4b41-b64c-2c6b3ebda8f9,Chasing Libra,0.0,0.0,0.0,0.0
f372bd80-f4af-0135-2637-0242ac116708,H1B Legal Group,0.0,0.0,0.0,0.0
401b7560-8251-0130-f786-123138068411,View the Space Incorporated,0.0,3.0,-3.0,3.0
d0ce1d0f-cc43-440f-9101-810d2790858f,Janrain Ltd.,0.0,8.0,-8.0,8.0
48467efe-f847-4991-8678-502dc4adf184,Future Fuel Operations Ltd,0.0,0.0,0.0,0.0
6f277284-2cc8-4aeb-b667-55a374f474f1,ALFONSO ROMANDIA CREEL,0.0,0.0,0.0,0.0
450efcb0-36d0-0136-1527-0242ac114a09,loaded,0.0,0.0,0.0,0.0
3fca5290-3c50-0135-1371-0242ac11130c,SH KOREA,0.0,0.0,0.0,0.0
fec8aded-018b-470b-914b-fc62f19ffa46,SE,0.0,0.0,0.0,0.0
72f30a02-bb74-491b-b1cf-e6b9a07d3d66,스펙트럼 파트너스,0.0,3.0,-3.0,3.0
2881698e-bc49-4b63-8598-8198b1c8bde6,Behalf,0.0,0.0,0.0,0.0
fac00240-7d54-4e02-8d0d-17f67e0c3ec5,ExtensionEngine,0.0,1.0,-1.0,1.0
d30e7be0-55f9-0136-205e-0242ac115605,Cal Rebuild Restore,0.0,0.0,0.0,0.0
82658370-6b8a-0136-76f3-0242ac11210d,ehringer stewart,0.0,0.0,0.0,0.0
884d97e0-5c58-4f33-845f-2173721c0ee0,Samil PwC,0.0,0.0,0.0,0.0
b1dd99c0-5dad-0135-8a8f-0242ac115b0a,Spreo Health,0.0,0.0,0.0,0.0
27cf9790-69e4-0135-d95a-0242ac112c08,비케이로웰,0.0,0.0,0.0,0.0
63d1d4d0-8c9d-0136-055b-0242ac115706,加布里埃尔（天津）国际贸易有限公司,0.0,7.0,-7.0,7.0
42e3f286-b3b1-42b7-a1a8-0deebfe46dcc,Method:CRM,0.0,0.0,0.0,0.0
6d36da40-8cdc-0136-9a3f-0242ac11720c,成都麦吉互动科技有限公司,0.0,3.0,-3.0,3.0
258cd320-5b43-0135-7fa6-0242ac112610,Broadstone Business Solutions,0.0,0.0,0.0,0.0
fcda034e-5371-489b-bf7a-87f75174521a,Ben Williams,0.0,0.0,0.0,0.0
b28d5049-c0b7-4525-b74b-5fbbf7574743,Alaskari Properties,0.0,0.0,0.0,0.0
0b2ba650-ba4e-4a79-b943-ab0f83c59711,LEDGER TECHNOLOGIES INC,0.0,5.0,-5.0,5.0
e92dcce8-5541-4cd3-a6a9-ed1e6e43cfa7,TriplePoint PR,0.0,1.0,-1.0,1.0
8566b50f-4a06-432e-8721-3276e56b044a,Chapter Place Associates,0.0,4.0,-4.0,4.0
41adcba0-7924-0134-fbf5-3e4077cebda0,YYS Tech Inc.,0.0,0.0,0.0,0.0
18dcb2f2-96f0-4f35-a6be-872b481ac7c9,Adventures Unlimited,0.0,0.0,0.0,0.0
2d853645-0eeb-413c-8faf-61043216df0e,Arden,0.0,0.0,0.0,0.0
5131abe0-1414-0136-6aa6-0242ac116705,Modak,0.0,0.0,0.0,0.0
f1aaceb8-54cc-4926-8220-5749ad578d74,www.robertcappuccio.com,0.0,1.0,-1.0,1.0
0d76f445-1f7a-4955-849e-f136698340bd,Open English,0.0,2.0,-2.0,2.0
8b3afbaf-d6cf-4198-ba81-f1ce946334bd,Fábrica de Startups,0.0,0.0,0.0,0.0
339dd4c0-10ab-0135-fbcb-0242ac112c09,End Rape On Campus,0.0,3.0,-3.0,3.0
56bd387e-ce70-4538-900d-30e3fcad562f,Longmate Ltd,0.0,0.0,0.0,0.0
31343731-3935-4353-b430-343137343134,Grafton Commodity Trading,0.0,0.0,0.0,0.0
2495c6f0-e8ab-0135-ad30-0242ac116708,Dextcloud,0.0,0.0,0.0,0.0
64d605f0-077b-0136-e00d-0242ac115108,CALAMED,0.0,0.0,0.0,0.0
51fb00b7-612a-4bf6-ba59-3c898305201d,WE ARE MARKETING SL,0.0,2.0,-2.0,2.0
8434ac4c-fbd6-44a8-8c64-fd5931e0bc80,TOTAL POTENTIAL,0.0,0.0,0.0,0.0
10d32a06-22e2-46e3-8c63-cbb082830951,PowerInbox,0.0,5.0,-5.0,5.0
3827ce7c-2129-4b2d-a85d-7eba0ac97540,lululemon,0.0,0.0,0.0,0.0
60694dc4-539f-4347-b5d1-421146e5a9b5,Inspiral,0.0,0.0,0.0,0.0
12b88ce0-8094-4f8a-b27c-5b6e1ef23db0,First Flight,0.0,0.0,0.0,0.0
7ec30710-d3f4-0135-9118-0242ac112109,Flipside Capital,0.0,0.0,0.0,0.0
cd528680-ed2b-0135-26eb-0242ac11560d,DUST,0.0,0.0,0.0,0.0
97d98490-6b45-0136-aabc-0242ac111c0c,简阳市诚品快乐文化培训有限责任公司,0.0,9.0,-9.0,9.0
bcc66fec-3f80-465d-88be-cf1725aed1e9,Lindner Facades Inc.,0.0,0.0,0.0,0.0
b38dd150-64a5-0135-f65b-0242ac116708,little concert,0.0,0.0,0.0,0.0
f5b6f8ed-d51d-474b-b61b-835462278b22,Facundo Pozzan,0.0,0.0,0.0,0.0
19f02d30-9b9e-0135-3a3d-0242ac116712,ZAK architecture,0.0,3.0,-3.0,3.0
bbe780ba-060e-4bde-bd7a-bd607774174e,connexio,0.0,0.0,0.0,0.0
67c05910-824d-0135-fb51-0242ac115106,Madeleine Herron,0.0,0.0,0.0,0.0
4e42fcea-1305-4652-83d3-a1b3c4158d8c,AppsFlyer Ltd,0.0,1.0,-1.0,1.0
e9b1428e-3a8c-4cb9-a363-14400ff9a483,sierra tuition ltd,0.0,1.0,-1.0,1.0
